# ----------------------------------------
# Reports snapshot
# Account: Luca Berton
# Property: kubernetes.recipes
# ----------------------------------------
#  
# Start date: 20260604
# End date: 20260701
Active users,New users,Average engagement time per active user,Event count
3348,3342,23.41248506571087,14741

#  
# Start date: 20260604
# End date: 20260701
Page title and screen class,Views,Active users,Event count,Bounce rate
Добавление пользовательских сертификатов центра сертификации в Kubernetes | Рецепты K8s,0,1,1,0
Как исправить зависание ресурсов и финализаторов в Kubernetes | Рецепты Kubernetes,0,1,2,1
Объяснение искатов и терпимок K8s | Рецепты K8s,0,1,2,0
Тестирование с помощью Helm Chart и интеграция с конвейером CI/CD,0,1,3,0.5
⚙️ Рецепты конфигурации - Шаблоны производства Kubernetes,0,0,2,1
ワーカーノード上のNNCPボンドインターフェース |K8sのレシピ,0,1,2,1
使用 OpenShift GitOps 自訂部署 | K8s 秘籍,0,1,2,0
在 Rocky Linux 上安裝 Kubernetes | K8s 設定指南,0,1,1,0
将 GPUDirect RDMA 的传输模式从 nvidia-peermem 更改为 DMA-BUF --- Switch GPUDirect RDMA from nvidia-peermem to DMA-BUF,0,1,2,1
所有 Kubernetes 食谱 — 按类别浏览 | K8s 食谱,0,1,5,0
기밀 컴퓨팅: SGX 및 SEV-SNP | K8s 레시피,0,1,1,0
💤 Fix Podman TLS x509 Behind Corporate Proxy | K8s Recipes,0,1,1,0
💤 Install Helm on Rocky Linux: Setup Guide | K8s Recipes,0,1,1,0

#  
# Start date: 20260604
# End date: 20260701
First user source / medium,Active users
(direct) / (none),1813
google / organic,1208
bing / organic,68
chatgpt.com / ai-assistant,67
yandex.ru / referral,37
duckduckgo / organic,30
convertkit / email,23
statics.teams.cdn.office.net / referral,15
gemini.google.com / ai-assistant,9
copilot.com / ai-assistant,7
ya.ru / referral,7
copilot.com / (not set),6
perplexity / (not set),6
claude.ai / ai-assistant,5
cn.bing.com / referral,4
perplexity.ai / ai-assistant,4
yandex / organic,4
114.114.114.114:9421 / referral,3
chatgpt.com / referral,3
kagi.com / referral,3
teams.public.onecdn.static.microsoft / referral,3
yahoo / organic,3
claude.ai / referral,2
ecosia.org / organic,2
in.search.yahoo.com / referral,2
bytedance.larkoffice.com / referral,1
ch.search.yahoo.com / referral,1
copilot.com / referral,1
facebook.com / referral,1
lucaberton.com / referral,1
notebooklm.google.com / referral,1
perplexity / ,1
perplexity.ai / referral,1
qwant.com / organic,1
vadlo.com / referral,1
vertexaisearch.cloud.google.com / referral,1
web.telegram.org / referral,1
yandex.com.tr / referral,1

#  
# Start date: 20260604
# End date: 20260701
Session source / medium,Sessions
(direct) / (none),1951
google / organic,1902
chatgpt.com / ai-assistant,127
bing / organic,105
yandex.ru / referral,53
duckduckgo / organic,45
statics.teams.cdn.office.net / referral,31
convertkit / email,23
gemini.google.com / ai-assistant,15
claude.ai / ai-assistant,9
copilot.com / (not set),9
copilot.com / ai-assistant,9
kcnm6g5dkw5p.feishu.cn / referral,9
ya.ru / referral,9
perplexity.ai / ai-assistant,7
chatgpt.com / referral,6
cn.bing.com / referral,6
perplexity / (not set),6
yandex / organic,6
ecosia.org / organic,5
teams.public.onecdn.static.microsoft / referral,5
kagi.com / referral,4
yahoo / organic,4
114.114.114.114:9421 / referral,3
in.search.yahoo.com / referral,3
bytedance.larkoffice.com / referral,2
ch.search.yahoo.com / referral,2
claude.ai / referral,2
notebooklm.google.com / referral,2
perplexity.ai / referral,2
copilot.com / referral,1
facebook.com / referral,1
lucaberton.com / referral,1
perplexity / ,1
qwant.com / organic,1
vadlo.com / referral,1
vertexaisearch.cloud.google.com / referral,1
web.telegram.org / referral,1
yandex.com.tr / referral,1

#  
# Start date: 20260604
# End date: 20260701
Nth day,new,returning
0000,43,5
0001,37,6
0002,52,4
0003,110,4
0004,102,14
0005,116,25
0006,378,17
0007,72,11
0008,87,15
0009,38,3
0010,52,9
0011,154,24
0012,115,19
0013,123,21
0014,120,20
0015,83,16
0016,41,7
0017,45,7
0018,134,23
0019,164,27
0020,175,32
0021,209,38
0022,165,25
0023,76,8
0024,103,9
0025,211,35
0026,170,30
0027,153,19

# How does activity on your platforms compare?
# Start date: 20260604
# End date: 20260701
Platform,Key events


#  
# Start date: 20260604
# End date: 20260701
City,Active users
Singapore,1195
The Dalles,74
Moscow,43
London,40
Frankfurt am Main,37
Paris,37
Bengaluru,36
Warsaw,28
San Jose,25
Dublin,22
Groningen,21
Toronto,21
Amsterdam,19
Hyderabad,17
Seoul,17
Shenzhen,17
Beijing,16
Hanoi,15
New York,15
Vienna,15
Hong Kong,14
Mumbai,14
Berlin,13
Chennai,13
Dongguan,13
Madrid,13
Council Bluffs,12
Munich,12
Seattle,12
Shanghai,12
Chicago,11
Ho Chi Minh City,11
Los Angeles,11
Milan,11
Prague,11
Reston,11
Tehran,11
Chiyoda City,9
Kyiv,9
Melbourne,9
Moses Lake,9
Pune,9
Sydney,9
Wroclaw,9
Ashburn,8
Budapest,8
Dubai,8
Limassol,8
Minato City,8
Saint Petersburg,8
Sao Paulo,8
Stockholm,8
Bangkok,7
Lisbon,7
New Delhi,7
Riyadh,7
Brussels,6
Chengdu,6
Istanbul,6
Krakow,6
Rome,6
Sofia,6
Tel Aviv-Yafo,6
Casablanca,5
Denver,5
Dusseldorf,5
Guangzhou,5
Hamburg,5
Huizhou,5
Jakarta,5
Marseille,5
Minsk,5
Montreal,5
Nicosia,5
Stuttgart,5
Suzhou,5
Almere,4
Ankara,4
Antwerp,4
Astana,4
Auckland,4
Austin,4
Bellevue,4
Bonn,4
Bordeaux,4
Bratislava,4
Bucharest,4
Copenhagen,4
Delhi,4
Dorsten,4
Eindhoven,4
Jiangmen,4
Meyrin,4
Nairobi,4
Neihu District,4
Novosibirsk,4
Oslo Municipality,4
Philadelphia,4
Pretoria,4
San Diego,4
San Francisco,4
Shibuya,4
The Hague,4
Utrecht,4
Yekaterinburg,4
Zurich,4
Abu Dhabi,3
Alfortville,3
Amman,3
Athens,3
Barcelona,3
Basel,3
Belgrade,3
Brno,3
Buenos Aires,3
Cary,3
Dallas,3
Dhaka,3
Dortmund,3
Espoo,3
Ghent,3
Gurugram,3
Helsinki,3
Huelva,3
Khimki,3
Kuala Lumpur,3
Livermore,3
Lyon,3
Mannheim,3
Miami,3
New Cairo City,3
Nuremberg,3
Odesa,3
Osaka,3
Ottawa,3
Palo Alto,3
Phoenix,3
Reading,3
Ribeirao Preto,3
Riga,3
Sandton,3
Santa Clara,3
Seongnam-si,3
Slough,3
Solna,3
Strasbourg,3
Zaragoza,3
Adachi City,2
Adelaide,2
Almaty,2
Arad,2
Arequipa,2
Athlone,2
Aulnay-sous-Bois,2
Banqiao District,2
Beirut,2
Bergen Municipality,2
Bogota,2
Boise,2
Brest,2
Bunkyo City,2
Cairo,2
Caloocan,2
Campinas,2
Charlotte,2
Charlottesville,2
Cologne,2
Coventry,2
Dartmouth,2
Da’an District,2
Durham,2
East District,2
Einbeck,2
Elin Pelin,2
Genoa,2
Giza,2
Hagendorf,2
Hangzhou,2
Hanover,2
Hohhot,2
Houston,2
Islamabad,2
Izhevsk,2
Jeddah,2
Johannesburg,2
Karachi,2
Karlsruhe,2
Katowice,2
Kawasaki,2
Kazan,2
Kunming,2
Lahore,2
Le Mans,2
Leiden,2
Leipzig,2
Lille,2
Ljubljana,2
Lublin,2
Luxembourg,2
Malaga,2
Managua,2
Manchester,2
McKinney,2
Mexico City,2
Moergestel,2
Montreuil,2
Nagareyama,2
Nanjing,2
Petaluma,2
Pimpri-Chinchwad,2
Piscataway,2
Plovdiv,2
Plymouth,2
Qingdao,2
Quito,2
Raleigh,2
Rotterdam,2
Round Rock,2
Salmiya,2
San Antonio,2
San Mateo,2
Sanmin District,2
Sao Carlos,2
South Tangerang,2
Sunnyvale,2
Tallinn,2
Tashkent,2
Tbilisi,2
Thessaloniki,2
Trento,2
Tunja,2
Ufa,2
Valencia,2
Varna,2
Versailles,2
Vila Nova de Gaia,2
Villeurbanne,2
Virar,2
Winterthur,2
Yerevan,2
Yokohama,2
Zhongzheng District,2
6th of October City,1
94557,1
Aachen,1
Aarhus,1
Abakan,1
Abbeville,1
Abidjan,1
Agdash,1
Ahmedabad,1
Aizawl,1
Ajax,1
Al Shirqat,1
Albano Laziale,1
Albi,1
Albstadt,1
Alcorcon,1
Alexandria,1
Algiers,1
Alicante,1
Ampere,1
Amstetten,1
Andover,1
Anserma,1
Apeldoorn,1
Apollo Beach,1
Arlington,1
Atlanta,1
Aubervilliers,1
Augsburg,1
Baden-Baden,1
Bagneux,1
Bakov nad Jizerou,1
Balashikha,1
Balneario Camboriu,1
Bamberg,1
Bandung,1
Barnaul,1
Barranquilla,1
Bataysk,1
Bath,1
Batumi,1
Beavercreek,1
Beitou District,1
Bekasi Regency,1
Belgorod,1
Belo Horizonte,1
Bennington,1
Berazategui,1
Berisso,1
Berkeley,1
Bern,1
Betim,1
Bhubaneswar,1
Bialystok,1
Biguacu,1
Bilohir'ya,1
Binjai,1
Biot,1
Bleadon,1
Blieskastel,1
Blonay,1
Bois d'Arcy,1
Bormujos,1
Bornheim,1
Boulder,1
Bradford,1
Braga,1
Brasov,1
Braunschweig,1
Breinigsville,1
Bremen,1
Bremerton,1
Breukelen,1
Brighton and Hove,1
Brisbane,1
Brovary,1
Bruck an der Leitha,1
Bruges,1
Bryan,1
Bussigny,1
Calgary,1
Cambo-les-Bains,1
Campos dos Goytacazes,1
Cape Town,1
Caracas,1
Cardiff,1
Carlopolis,1
Carlsbad,1
Carrboro,1
Carrigaline,1
Carson,1
Casa Grande,1
Castello de la Plana,1
Catania,1
Cedar Park,1
Cesano Maderno,1
Cheb,1
Cheonan-si,1
Cherkasy,1
Chernihiv,1
Chesapeake Ranch Estates-Drum Point,1
Chester Heights,1
Chisinau,1
Chita,1
Chur,1
Cincinnati,1
Ciudad Lopez Mateos,1
Ciudad Real,1
Ciudad del Este,1
Clayton,1
Clermont-Ferrand,1
Coimbatore,1
Colorado Springs,1
Columbus,1
Concise,1
Corby,1
Corpus Christi,1
Cottonwood Heights,1
Country Knolls,1
Courbevoie,1
Cupertino,1
Cuxhaven,1
Daejeon,1
Dakar,1
Dammam,1
Darmstadt,1
Decatur,1
Deggendorf,1
Delaware,1
Delta,1
Depok,1
Des Moines,1
Didam,1
Dien Bien Phu,1
Djibouti,1
Dnipro,1
Doha,1
Dolgoprudny,1
Donostia / San Sebastian,1
Dornhan,1
Drammen Municipality,1
Dreieich,1
Dresden,1
Dubendorf,1
Duluth,1
Durres,1
Eccles,1
Eching,1
Echirolles,1
Ede,1
Edgewood,1
El Segundo,1
El Viso del Alcor,1
El-Mahalla El-Kubra,1
Elektrostal,1
Erbil,1
Ermont,1
Eschweiler,1
Essen,1
Eupen,1
Eyrewell Forest,1
Fairfax,1
Fazenda Rio Grande,1
Feldkirchen bei Graz,1
Fiesch,1
Fitzwilliam,1
Florence,1
Fontenay-le-Fleury,1
Forest Park,1
Fort Collins,1
Fort Scott,1
Fort St. John,1
Fort Worth,1
Franca,1
Frederiksberg,1
Frydek-Mistek,1
Fuenlabrada,1
Fujimino,1
Gallarate,1
Galway,1
Ganderkesee,1
Garching,1
Gava,1
Gdansk,1
Geel,1
Geelong,1
Geesthacht,1
General Trias,1
Gennevilliers,1
Germasogeia,1
Getulio Vargas,1
Gijon,1
Glendale,1
Goiania,1
Gopalganj,1
Gosport,1
Gothenburg,1
Granada,1
Grand Prairie,1
Graz,1
Grenoble,1
Guadalupe,1
Guamuchil,1
Guimaraes,1
Gujranwala,1
Gundershoffen,1
Guwahati,1
Gwangju,1
Gyomro,1
Gyor,1
Haarlem,1
Haiphong,1
Hale Barns,1
Hallstahammar,1
Hamilton,1
Hamont-Achel,1
Hampton,1
Hanam-si,1
Hanerau-Hademarschen,1
Harderwijk,1
Hartford,1
Haslev,1
Hassfurt,1
Havant,1
Heerjansdam,1
Heidelberg,1
Hemhofen,1
Herisau,1
Heves,1
Hildesheim,1
Hillsboro,1
Hoa Lu,1
Hobart,1
Hojbjerg,1
Holly Springs,1
Hoogerheide,1
Hoorn,1
Houten,1
Huddinge,1
Hudson,1
Huntsville,1
Husum,1
Imus,1
Incheon,1
Indianapolis,1
Ingolstadt,1
Innsbruck,1
Irving,1
Islampur,1
Issaquah,1
Issy-les-Moulineaux,1
Itanhaem,1
Ivano-Frankivsk,1
Izmir,1
Jaboatao dos Guararapes,1
Jacksonville Beach,1
Jakobsberg,1
Jammu,1
Japeri,1
Jarvenpaa,1
Jersey City,1
Johnson City,1
Juazeiro do Norte,1
Jurmala,1
Kaiseraugst,1
Kamakura,1
Kanpur,1
Kansas City,1
Kariya,1
Karlsbad,1
Karlskrona,1
Katsushika City,1
Kayseri,1
Kefar Sava,1
Kemerovo,1
Khenifra,1
Khmelnytskyi,1
Kikuyo,1
Kirkkonummi,1
Kirkland,1
Kiryat Ata,1
Kobe,1
Kochi,1
Kokkedal,1
Kolkata,1
Kolobrzeg,1
Korolyov,1
Kosice,1
Koto City,1
Kovrov,1
Krasnodar,1
Krasnoyarsk,1
Kriukivshchyna,1
Kryvyi Rih,1
Kuchl,1
Kursk,1
La Matanza de Acentejo,1
Ladera Ranch,1
Lakeland,1
Langenthal,1
Larnaca,1
Lathum,1
Lattes,1
Lauenforde,1
Lausanne,1
Le Mesnil-Amelot,1
Le Perreux-sur-Marne,1
Le Pont-de-Beauvoisin,1
Leca da Palmeira,1
Ledenice,1
Leeds,1
Leeuwarden,1
Lexington Park,1
Limours,1
Lincoln,1
Lins,1
Linz,1
Lipetsk,1
Lithia Springs,1
Little Elm,1
Liverpool,1
Livingston,1
Lombard,1
Longueuil,1
Los Altos,1
Los Cardales,1
Loten Municipality,1
Louvroil,1
Lower Hutt,1
Lucens,1
Lucknow,1
Ludhiana,1
Lund,1
Luneburg,1
Lutz,1
Lviv,1
Lynchburg,1
Lys-lez-Lannoy,1
Machelen,1
Mage,1
Magny-le-Hongre,1
Magny-les-Hameaux,1
Maitland,1
Makassar,1
Malmo,1
Mansoura,1
Mar del Plata,1
Marinha Grande,1
Marousi,1
Martinez,1
Marum,1
Maumee,1
Medellin,1
Medford,1
Melhus Municipality,1
Menlo Park,1
Merignac,1
Metamorfosi,1
Milton Keynes,1
Mississauga,1
Mitaka,1
Modi'in-Maccabim-Re'ut,1
Moka,1
Mombasa,1
Monterusciello,1
Montes Claros,1
Montevideo,1
Montpellier,1
Moron,1
Mortsel,1
Motala,1
Multan,1
Munsingen,1
Munster,1
Musashino,1
Muscat,1
Myslowice,1
Nadarzyn,1
Nahant,1
Nakhabino,1
Namur,1
Nangang District,1
Nanning,1
Nanterre,1
Nantong,1
Naples,1
Nashik,1
Naval Air Station Point Mugu,1
Nedelisce,1
Nesna Municipality,1
Neuenstadt am Kocher,1
Neufahrn bei Freising,1
Neum,1
New Westminster,1
Newark,1
Newberry,1
Newcastle upon Tyne,1
Newry,1
Neyveli T.S,1
Nice,1
Ningbo,1
Noida,1
Nordborg,1
Norderstedt,1
Norfolk,1
Nottingham,1
Nova Santa Rita,1
Nukus,1
O'Fallon,1
Oak Ridge,1
Oakville,1
Odintsovo,1
Okayama,1
Omsk,1
Oran,1
Orem,1
Otwock,1
Overland Park,1
Oyonnax,1
Padua,1
Paks,1
Palaiseau,1
Palm Beach Gardens,1
Paphos,1
Parker,1
Parma,1
Pasadena,1
Patras,1
Perm,1
Peshawar,1
Pessac,1
Petah Tikva,1
Peterhead,1
Peterlee,1
Piastow,1
Pilisvorosvar,1
Piracicaba,1
Pisa,1
Pisek,1
Pitou Township,1
Pittsburgh,1
Pleasanton,1
Plock,1
Poing,1
Pontianak,1
Porto,1
Prestwich,1
Purmerend,1
Purwakarta,1
Puteaux,1
Quezon City,1
Quimper,1
Rabat,1
Ramat Gan,1
Rattelsdorf,1
Reconvilier,1
Rehovot,1
Resistencia,1
Reutlingen,1
Richardson,1
Richmond,1
Rijswijk,1
Rio de Janeiro,1
Risskov,1
Rivas-Vaciamadrid,1
River Forest,1
Rockville Centre,1
Rosario,1
Rouen,1
Royton,1
Sacramento,1
Saint-Cyr-l'Ecole,1
Saint-Denis,1
Saint-Herblain,1
Saint-Jean-Pla-de-Corts,1
Sakai,1
Salavat,1
Salou,1
Salzburg,1
Sambikerep,1
Samsun,1
San Juan,1
San Martin de la Vega,1
San Miguel de Allende,1
San Nicolas de los Arroyos,1
Sanchong District,1
Sankt Ingbert,1
Santa Cruz de Tenerife,1
Santa Maria,1
Santa Maria da Feira,1
Santa Monica,1
Santiago,1
Santiago de Compostela,1
Sanya,1
Sao Jose,1
Saratoga,1
Saronno,1
Saskatoon,1
Schlieren,1
Schongau,1
Schwabisch Hall,1
Schwetzingen,1
Seebruck,1
Seekirchen am Wallersee,1
Sendai,1
Senec,1
Shakopee,1
Shefa-Amr,1
Shelburne,1
Shenyang,1
Sherborne Saint John,1
Shinjuku City,1
Sialkot,1
Sidcup,1
Sidoarjo,1
Singkawang,1
Sketty,1
Skoczow,1
Snoqualmie,1
Soltau,1
Sonderborg,1
Sorel-Tracy,1
Spartanburg,1
Srinagar,1
Stallikon,1
Stanley,1
Stavanger Municipality,1
Stillwater,1
Strovolos,1
Sudak,1
Suginami City,1
Suhl,1
Sumqayit,1
Sundsvall,1
Suwon-si,1
Swansea,1
Swindon,1
Szeged,1
Taganrog,1
Tampere,1
Tanque Verde,1
Tartu,1
Tasikmalaya,1
Taylor,1
Terre Haute,1
Thane,1
Thiruttani,1
Thiruvananthapuram,1
Thun,1
Torres Vedras,1
Torvaianica,1
Toulouse,1
Toyonaka,1
Toyota,1
Tracy,1
Trondheim Municipality,1
Tubingen,1
Tver,1
Twickenham,1
Tysons,1
Uddevalla,1
Uiwang-si,1
Ullo,1
Ulyanovsk,1
Umea,1
Umka,1
Upper Grand Lagoon,1
Urumqi,1
Vacaville,1
Valbonne,1
Vancouver,1
Vantaa,1
Vaudreuil-Dorion,1
Veghel,1
Viamao,1
Vientiane,1
Vigneux-sur-Seine,1
Villa San Giovanni,1
Villach,1
Vilnius,1
Virginia Beach,1
Visakhapatnam,1
Vitoria,1
Volklingen,1
Wai,1
Waldorf,1
Waltham,1
Washington,1
Weimar,1
Weingarten,1
Whitby,1
Wilmslow,1
Winnipeg,1
Wonogiri,1
Wurzburg,1
Xi'An,1
Xinyi District,1
Xitun District,1
Yamato,1
Yaroslavl,1
Yinchuan,1
Yokosuka,1
Yongin-si,1
Zagazig,1
Zagreb,1
Zhaoqing,1
Zhuhai,1
Zuberec,1
Zug,1
eMalahleni,1

#  
# Start date: 20260604
# End date: 20260701
Audience name,Active users
All Users,3348
